model_version,model_group,date,display_name,organization,country,accessibility,training_compute_flop
,,,,,,,
,,,,,,,
,Gemini 2.0 Flash Thinking (Jan 2025),2025-01-21,,,,,
,Gemini 2.5 Flash-Lite (Sep 2025),2025-09-25,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,Grok 4.3 Beta,2026-04-17,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
claude-3-5-sonnet-20240620,Claude 3.5 Sonnet,2024-06-20,Claude 3.5 Sonnet (Jun 2024),Anthropic,United States of America,API access,2.700000000000001e+25
claude-3-5-sonnet-20241022,Claude 3.5 Sonnet (October 2024),2024-10-22,Claude 3.5 Sonnet (Oct 2024),Anthropic,United States of America,API access,
claude-3-7-sonnet-20250219,Claude 3.7 Sonnet,2025-02-24,,Anthropic,United States of America,API access,3.35e+25
claude-3-7-sonnet-20250219_16K,Claude 3.7 Sonnet,2025-02-24,Claude 3.7 Sonnet (16k thinking),Anthropic,United States of America,API access,3.35e+25
claude-3-7-sonnet-20250219_32K,Claude 3.7 Sonnet,2025-02-24,Claude 3.7 Sonnet (32k thinking),Anthropic,United States of America,API access,3.35e+25
claude-3-7-sonnet-20250219_unknown,Claude 3.7 Sonnet,2025-02-24,Claude 3.7 Sonnet (unknown thinking),Anthropic,United States of America,API access,3.35e+25
claude-fable-5_high,Claude Fable 5,2026-06-09,Claude Fable 5 (high),Anthropic,United States of America,API access,
claude-fable-5_low,Claude Fable 5,2026-06-09,Claude Fable 5 (low),Anthropic,United States of America,API access,
claude-fable-5_max,Claude Fable 5,2026-06-09,Claude Fable 5 (max),Anthropic,United States of America,API access,
claude-fable-5_medium,Claude Fable 5,2026-06-09,Claude Fable 5 (medium),Anthropic,United States of America,API access,
claude-fable-5_xhigh,Claude Fable 5,2026-06-09,Claude Fable 5 (xhigh),Anthropic,United States of America,API access,
claude-fable-5-1_high,Claude Fable 5.1,2026-09-01,Claude Fable 5.1 (high),Anthropic,United States of America,API access,
claude-fable-5-1_low,Claude Fable 5.1,2026-09-01,Claude Fable 5.1 (low),Anthropic,United States of America,API access,
claude-fable-5-1_max,Claude Fable 5.1,2026-09-01,Claude Fable 5.1 (max),Anthropic,United States of America,API access,
claude-fable-5-1_medium,Claude Fable 5.1,2026-09-01,Claude Fable 5.1 (medium),Anthropic,United States of America,API access,
claude-fable-5-1_xhigh,Claude Fable 5.1,2026-09-01,Claude Fable 5.1 (xhigh),Anthropic,United States of America,API access,
claude-mythos-preview-early,Claude Mythos Preview,2026-04-07,Claude Mythos Preview (Early),Anthropic,United States of America,Unreleased,
claude-opus-4-1-20250805,Claude Opus 4.1,2025-08-05,,Anthropic,United States of America,API access,
claude-opus-4-1-20250805_16K,Claude Opus 4.1,2025-08-05,,Anthropic,United States of America,API access,
claude-opus-4-1-20250805_unknown,Claude Opus 4.1,2025-08-05,Claude Opus 4.1 (unknown thinking),Anthropic,United States of America,API access,
claude-opus-4-5-20251101,Claude Opus 4.5,2025-11-24,Claude Opus 4.5 (no thinking),Anthropic,United States of America,API access,
